DATE,SOUID,TG,Q_TG
19341204,127488,103,0
19341205,127488,102,0
19341206,127488,84,0
19341207,127488,60,0
19341208,127488,68,0
19341209,127488,71,0
19341210,127488,57,0
19341211,127488,58,0
19341212,127488,62,0
19341213,127488,51,0
19341214,127488,44,0
19341215,127488,67,0
19341216,127488,62,0
19341217,127488,65,0
19341218,127488,44,0
19341219,127488,58,0
19341220,127488,54,0
19341221,127488,40,0
19341222,127488,10,0
19341223,127488,-7,0
19341224,127488,-36,0
19341225,127488,-36,0
19341226,127488,-17,0
19341227,127488,-6,0
19341228,127488,6,0
19341229,127488,4,0
19341230,127488,62,0
19341231,127488,62,0
19350101,127488,62,0
19350102,127488,44,0
19350103,127488,6,0
19350104,127488,21,0
19350105,127488,27,0
19350106,127488,18,0
19350107,127488,-40,0
19350108,127488,-81,0
19350109,127488,-116,0
19350110,127488,-74,0
19350111,127488,-62,0
19350112,127488,-28,0
19350113,127488,-8,0
19350114,127488,-9,0
19350115,127488,-25,0
19350116,127488,8,0
19350117,127488,11,0
19350118,127488,-8,0
19350119,127488,-8,0
19350120,127488,-3,0
19350121,127488,8,0
19350122,127488,22,0
19350123,127488,39,0
19350124,127488,45,0
19350125,127488,40,0
19350126,127488,17,0
19350127,127488,2,0
19350128,127488,-7,0
19350129,127488,-19,0
19350130,127488,-36,0
19350131,127488,11,0
19350201,127488,29,0
19350202,127488,50,0
19350203,127488,20,0
19350204,127488,19,0
19350205,127488,15,0
19350206,127488,-18,0
19350207,127488,-26,0
19350208,127488,-59,0
19350209,127488,-55,0
19350210,127488,-73,0
19350211,127488,-23,0
19350212,127488,16,0
19350213,127488,38,0
19350214,127488,54,0
19350215,127488,46,0
19350216,127488,80,0
19350217,127488,55,0
19350218,127488,69,0
19350219,127488,68,0
19350220,127488,73,0
19350221,127488,82,0
19350222,127488,74,0
19350223,127488,30,0
19350224,127488,24,0
19350225,127488,62,0
19350226,127488,30,0
19350227,127488,12,0
19350228,127488,23,0
19350301,127488,49,0
19350302,127488,25,0
19350303,127488,-22,0
19350304,127488,-52,0
19350305,127488,-55,0
19350306,127488,-56,0
19350307,127488,-38,0
19350308,127488,-37,0
19350309,127488,-33,0
19350310,127488,-26,0
19350311,127488,7,0
19350312,127488,9,0
19350313,127488,3,0
19350314,127488,-3,0
19350315,127488,29,0
19350316,127488,50,0
19350317,127488,81,0
19350318,127488,89,0
19350319,127488,65,0
19350320,127488,104,0
19350321,127488,88,0
19350322,127488,114,0
19350323,127488,87,0
19350324,127488,78,0
19350325,127488,82,0
19350326,127488,94,0
19350327,127488,66,0
19350328,127488,55,0
19350329,127488,5,0
19350330,127488,9,0
19350331,127488,34,0
19350401,127488,56,0
19350402,127488,36,0
19350403,127488,18,0
19350404,127488,24,0
19350405,127488,14,0
19350406,127488,16,0
19350407,127488,44,0
19350408,127488,62,0
19350409,127488,83,0
19350410,127488,151,0
19350411,127488,123,0
19350412,127488,85,0
19350413,127488,44,0
19350414,127488,52,0
19350415,127488,52,0
19350416,127488,102,0
19350417,127488,82,0
19350418,127488,88,0
19350419,127488,120,0
19350420,127488,135,0
19350421,127488,146,0
19350422,127488,148,0
19350423,127488,150,0
19350424,127488,140,0
19350425,127488,117,0
19350426,127488,111,0
19350427,127488,104,0
19350428,127488,98,0
19350429,127488,76,0
19350430,127488,46,0
19350501,127488,16,0
19350502,127488,33,0
19350503,127488,84,0
19350504,127488,120,0
19350505,127488,148,0
19350506,127488,146,0
19350507,127488,126,0
19350508,127488,85,0
19350509,127488,90,0
19350510,127488,124,0
19350511,127488,124,0
19350512,127488,82,0
19350513,127488,54,0
19350514,127488,85,0
19350515,127488,104,0
19350516,127488,79,0
19350517,127488,82,0
19350518,127488,91,0
19350519,127488,90,0
19350520,127488,94,0
19350521,127488,134,0
19350522,127488,160,0
19350523,127488,156,0
19350524,127488,143,0
19350525,127488,148,0
19350526,127488,146,0
19350527,127488,161,0
19350528,127488,171,0
19350529,127488,192,0
19350530,127488,186,0
19350531,127488,113,0
19350601,127488,112,0
19350602,127488,142,0
19350603,127488,162,0
19350604,127488,149,0
19350605,127488,161,0
19350606,127488,142,0
19350607,127488,188,0
19350608,127488,194,0
19350609,127488,172,0
19350610,127488,226,0
19350611,127488,256,0
19350612,127488,143,0
19350613,127488,172,0
19350614,127488,220,0
19350615,127488,207,0
19350616,127488,142,0
19350617,127488,149,0
19350618,127488,164,0
19350619,127488,130,0
19350620,127488,142,0
19350621,127488,172,0
19350622,127488,223,0
19350623,127488,243,0
19350624,127488,250,0
19350625,127488,260,0
19350626,127488,263,0
19350627,127488,256,0
19350628,127488,186,0
19350629,127488,186,0
19350630,127488,216,0
19350701,127488,240,0
19350702,127488,240,0
19350703,127488,200,0
19350704,127488,186,0
19350705,127488,160,0
19350706,127488,148,0
19350707,127488,146,0
19350708,127488,152,0
19350709,127488,189,0
19350710,127488,233,0
19350711,127488,225,0
19350712,127488,230,0
19350713,127488,228,0
19350714,127488,224,0
19350715,127488,238,0
19350716,127488,178,0
19350717,127488,200,0
19350718,127488,178,0
19350719,127488,171,0
19350720,127488,212,0
19350721,127488,146,0
19350722,127488,160,0
19350723,127488,170,0
19350724,127488,213,0
19350725,127488,189,0
19350726,127488,191,0
19350727,127488,178,0
19350728,127488,179,0
19350729,127488,153,0
19350730,127488,136,0
19350731,127488,144,0
19350801,127488,167,0
19350802,127488,182,0
19350803,127488,167,0
19350804,127488,148,0
19350805,127488,163,0
19350806,127488,190,0
19350807,127488,178,0
19350808,127488,208,0
19350809,127488,231,0
19350810,127488,166,0
19350811,127488,188,0
19350812,127488,228,0
19350813,127488,166,0
19350814,127488,134,0
19350815,127488,153,0
19350816,127488,152,0
19350817,127488,157,0
19350818,127488,139,0
19350819,127488,166,0
19350820,127488,164,0
19350821,127488,196,0
19350822,127488,204,0
19350823,127488,191,0
19350824,127488,161,0
19350825,127488,176,0
19350826,127488,200,0
19350827,127488,186,0
19350828,127488,188,0
19350829,127488,140,0
19350830,127488,142,0
19350831,127488,174,0
19350901,127488,190,0
19350902,127488,221,0
19350903,127488,184,0
19350904,127488,174,0
19350905,127488,144,0
19350906,127488,129,0
19350907,127488,127,0
19350908,127488,118,0
19350909,127488,103,0
19350910,127488,92,0
19350911,127488,104,0
19350912,127488,125,0
19350913,127488,160,0
19350914,127488,192,0
19350915,127488,174,0
19350916,127488,145,0
19350917,127488,153,0
19350918,127488,132,0
19350919,127488,131,0
19350920,127488,162,0
19350921,127488,132,0
19350922,127488,182,0
19350923,127488,139,0
19350924,127488,99,0
19350925,127488,110,0
19350926,127488,104,0
19350927,127488,100,0
19350928,127488,140,0
19350929,127488,176,0
19350930,127488,150,0
19351001,127488,134,0
19351002,127488,104,0
19351003,127488,114,0
19351004,127488,156,0
19351005,127488,128,0
19351006,127488,119,0
19351007,127488,116,0
19351008,127488,114,0
19351009,127488,112,0
19351010,127488,132,0
19351011,127488,102,0
19351012,127488,76,0
19351013,127488,64,0
19351014,127488,63,0
19351015,127488,84,0
19351016,127488,127,0
19351017,127488,131,0
19351018,127488,93,0
19351019,127488,98,0
19351020,127488,79,0
19351021,127488,54,0
19351022,127488,52,0
19351023,127488,60,0
19351024,127488,54,0
19351025,127488,32,0
19351026,127488,43,0
19351027,127488,62,0
19351028,127488,62,0
19351029,127488,58,0
19351030,127488,74,0
19351031,127488,94,0
19351101,127488,98,0
19351102,127488,88,0
19351103,127488,68,0
19351104,127488,39,0
19351105,127488,34,0
19351106,127488,74,0
19351107,127488,66,0
19351108,127488,67,0
19351109,127488,64,0
19351110,127488,76,0
19351111,127488,60,0
19351112,127488,62,0
19351113,127488,88,0
19351114,127488,65,0
19351115,127488,44,0
19351116,127488,44,0
19351117,127488,52,0
19351118,127488,38,0
19351119,127488,44,0
19351120,127488,43,0
19351121,127488,44,0
19351122,127488,40,0
19351123,127488,33,0
19351124,127488,20,0
19351125,127488,35,0
19351126,127488,46,0
19351127,127488,48,0
19351128,127488,56,0
19351129,127488,77,0
19351130,127488,61,0
19351201,127488,49,0
19351202,127488,28,0
19351203,127488,36,0
19351204,127488,22,0
19351205,127488,37,0
19351206,127488,15,0
19351207,127488,3,0
19351208,127488,-4,0
19351209,127488,-5,0
19351210,127488,22,0
19351211,127488,8,0
19351212,127488,-13,0
19351213,127488,-22,0
19351214,127488,-34,0
19351215,127488,-30,0
19351216,127488,-12,0
19351217,127488,3,0
19351218,127488,-4,0
19351219,127488,2,0
19351220,127488,-10,0
19351221,127488,-7,0
19351222,127488,8,0
19351223,127488,-12,0
19351224,127488,-56,0
19351225,127488,-6,0
19351226,127488,23,0
19351227,127488,38,0
19351228,127488,25,0
19351229,127488,49,0
19351230,127488,39,0
19351231,127488,68,0
19360101,127488,31,0
19360102,127488,49,0
19360103,127488,52,0
19360104,127488,46,0
19360105,127488,23,0
19360106,127488,12,0
19360107,127488,36,0
19360108,127488,44,0
19360109,127488,52,0
19360110,127488,91,0
19360111,127488,54,0
19360112,127488,26,0
19360113,127488,22,0
19360114,127488,19,0
19360115,127488,7,0
19360116,127488,-6,0
19360117,127488,18,0
19360118,127488,12,0
19360119,127488,4,0
19360120,127488,22,0
19360121,127488,64,0
19360122,127488,28,0
19360123,127488,10,0
19360124,127488,22,0
19360125,127488,10,0
19360126,127488,41,0
19360127,127488,50,0
19360128,127488,51,0
19360129,127488,64,0
19360130,127488,40,0
19360131,127488,41,0
19360201,127488,63,0
19360202,127488,54,0
19360203,127488,36,0
19360204,127488,16,0
19360205,127488,6,0
19360206,127488,-7,0
19360207,127488,-7,0
19360208,127488,-20,0
19360209,127488,-21,0
19360210,127488,-74,0
19360211,127488,-58,0
19360212,127488,-6,0
19360213,127488,20,0
19360214,127488,0,0
19360215,127488,-30,0
19360216,127488,2,0
19360217,127488,26,0
19360218,127488,18,0
19360219,127488,12,0
19360220,127488,-34,0
19360221,127488,-64,0
19360222,127488,-42,0
19360223,127488,4,0
19360224,127488,17,0
19360225,127488,8,0
19360226,127488,0,0
19360227,127488,19,0
19360228,127488,28,0
19360229,127488,37,0
19360301,127488,22,0
19360302,127488,22,0
19360303,127488,29,0
19360304,127488,30,0
19360305,127488,31,0
19360306,127488,19,0
19360307,127488,14,0
19360308,127488,28,0
19360309,127488,64,0
19360310,127488,66,0
19360311,127488,30,0
19360312,127488,14,0
19360313,127488,12,0
19360314,127488,8,0
19360315,127488,15,0
19360316,127488,16,0
19360317,127488,32,0
19360318,127488,66,0
19360319,127488,77,0
19360320,127488,87,0
19360321,127488,90,0
19360322,127488,109,0
19360323,127488,118,0
19360324,127488,114,0
19360325,127488,60,0
19360326,127488,66,0
19360327,127488,56,0
19360328,127488,59,0
19360329,127488,92,0
19360330,127488,100,0
19360331,127488,114,0
19360401,127488,126,0
19360402,127488,114,0
19360403,127488,50,0
19360404,127488,55,0
19360405,127488,40,0
19360406,127488,62,0
19360407,127488,42,0
19360408,127488,54,0
19360409,127488,76,0
19360410,127488,66,0
19360411,127488,36,0
19360412,127488,56,0
19360413,127488,41,0
19360414,127488,90,0
19360415,127488,114,0
19360416,127488,136,0
19360417,127488,110,0
19360418,127488,28,0
19360419,127488,49,0
19360420,127488,62,0
19360421,127488,45,0
19360422,127488,65,0
19360423,127488,34,0
19360424,127488,36,0
19360425,127488,75,0
19360426,127488,97,0
19360427,127488,127,0
19360428,127488,156,0
19360429,127488,129,0
19360430,127488,98,0
19360501,127488,117,0
19360502,127488,122,0
19360503,127488,104,0
19360504,127488,140,0
19360505,127488,171,0
19360506,127488,169,0
19360507,127488,184,0
19360508,127488,165,0
19360509,127488,168,0
19360510,127488,138,0
19360511,127488,141,0
19360512,127488,122,0
19360513,127488,109,0
19360514,127488,122,0
19360515,127488,154,0
19360516,127488,127,0
19360517,127488,147,0
19360518,127488,162,0
19360519,127488,166,0
19360520,127488,147,0
19360521,127488,102,0
19360522,127488,115,0
19360523,127488,124,0
19360524,127488,148,0
19360525,127488,162,0
19360526,127488,180,0
19360527,127488,179,0
19360528,127488,119,0
19360529,127488,118,0
19360530,127488,134,0
19360531,127488,130,0
19360601,127488,102,0
19360602,127488,116,0
19360603,127488,156,0
19360604,127488,173,0
19360605,127488,161,0
19360606,127488,137,0
19360607,127488,146,0
19360608,127488,116,0
19360609,127488,124,0
19360610,127488,129,0
19360611,127488,151,0
19360612,127488,148,0
19360613,127488,188,0
19360614,127488,210,0
19360615,127488,175,0
19360616,127488,178,0
19360617,127488,220,0
19360618,127488,228,0
19360619,127488,242,0
19360620,127488,244,0
19360621,127488,233,0
19360622,127488,239,0
19360623,127488,216,0
19360624,127488,172,0
19360625,127488,189,0
19360626,127488,194,0
19360627,127488,214,0
19360628,127488,208,0
19360629,127488,242,0
19360630,127488,212,0
19360701,127488,215,0
19360702,127488,176,0
19360703,127488,166,0
19360704,127488,182,0
19360705,127488,192,0
19360706,127488,196,0
19360707,127488,244,0
19360708,127488,208,0
19360709,127488,191,0
19360710,127488,172,0
19360711,127488,174,0
19360712,127488,176,0
19360713,127488,170,0
19360714,127488,158,0
19360715,127488,180,0
19360716,127488,168,0
19360717,127488,192,0
19360718,127488,258,0
19360719,127488,192,0
19360720,127488,176,0
19360721,127488,178,0
19360722,127488,186,0
19360723,127488,176,0
19360724,127488,214,0
19360725,127488,187,0
19360726,127488,162,0
19360727,127488,173,0
19360728,127488,164,0
19360729,127488,169,0
19360730,127488,155,0
19360731,127488,160,0
19360801,127488,153,0
19360802,127488,162,0
19360803,127488,160,0
19360804,127488,154,0
19360805,127488,136,0
19360806,127488,134,0
19360807,127488,174,0
19360808,127488,164,0
19360809,127488,174,0
19360810,127488,198,0
19360811,127488,210,0
19360812,127488,211,0
19360813,127488,176,0
19360814,127488,145,0
19360815,127488,176,0
19360816,127488,186,0
19360817,127488,212,0
19360818,127488,218,0
19360819,127488,191,0
19360820,127488,152,0
19360821,127488,188,0
19360822,127488,169,0
19360823,127488,152,0
19360824,127488,164,0
19360825,127488,179,0
19360826,127488,155,0
19360827,127488,162,0
19360828,127488,147,0
19360829,127488,176,0
19360830,127488,206,0
19360831,127488,166,0
19360901,127488,141,0
19360902,127488,138,0
19360903,127488,161,0
19360904,127488,168,0
19360905,127488,175,0
19360906,127488,155,0
19360907,127488,143,0
19360908,127488,127,0
19360909,127488,141,0
19360910,127488,118,0
19360911,127488,104,0
19360912,127488,113,0
19360913,127488,119,0
19360914,127488,134,0
19360915,127488,148,0
19360916,127488,170,0
19360917,127488,182,0
19360918,127488,168,0
19360919,127488,145,0
19360920,127488,173,0
19360921,127488,188,0
19360922,127488,158,0
19360923,127488,128,0
19360924,127488,141,0
19360925,127488,163,0
19360926,127488,98,0
19360927,127488,69,0
19360928,127488,64,0
19360929,127488,60,0
19360930,127488,83,0
19361001,127488,71,0
19361002,127488,50,0
19361003,127488,62,0
19361004,127488,68,0
19361005,127488,44,0
19361006,127488,47,0
19361007,127488,42,0
19361008,127488,58,0
19361009,127488,52,0
19361010,127488,42,0
19361011,127488,26,0
19361012,127488,59,0
19361013,127488,89,0
19361014,127488,68,0
19361015,127488,112,0
19361016,127488,108,0
19361017,127488,118,0
19361018,127488,105,0
19361019,127488,62,0
19361020,127488,64,0
19361021,127488,46,0
19361022,127488,100,0
19361023,127488,95,0
19361024,127488,84,0
19361025,127488,102,0
19361026,127488,72,0
19361027,127488,85,0
19361028,127488,58,0
19361029,127488,52,0
19361030,127488,22,0
19361031,127488,62,0
19361101,127488,79,0
19361102,127488,44,0
19361103,127488,62,0
19361104,127488,76,0
19361105,127488,70,0
19361106,127488,76,0
19361107,127488,72,0
19361108,127488,80,0
19361109,127488,78,0
19361110,127488,82,0
19361111,127488,62,0
19361112,127488,75,0
19361113,127488,104,0
19361114,127488,61,0
19361115,127488,60,0
19361116,127488,60,0
19361117,127488,61,0
19361118,127488,44,0
19361119,127488,14,0
19361120,127488,-4,0
19361121,127488,-10,0
19361122,127488,11,0
19361123,127488,26,0
19361124,127488,-7,0
19361125,127488,-20,0
19361126,127488,-22,0
19361127,127488,-24,0
19361128,127488,-14,0
19361129,127488,-2,0
19361130,127488,44,0
19361201,127488,35,0
19361202,127488,15,0
19361203,127488,22,0
19361204,127488,36,0
19361205,127488,27,0
19361206,127488,22,0
19361207,127488,12,0
19361208,127488,1,0
19361209,127488,-12,0
19361210,127488,12,0
19361211,127488,5,0
19361212,127488,3,0
19361213,127488,6,0
19361214,127488,10,0
19361215,127488,14,0
19361216,127488,36,0
19361217,127488,54,0
19361218,127488,97,0
19361219,127488,57,0
19361220,127488,31,0
19361221,127488,14,0
19361222,127488,-14,0
19361223,127488,27,0
19361224,127488,31,0
19361225,127488,45,0
19361226,127488,-9,0
19361227,127488,-13,0
19361228,127488,-14,0
19361229,127488,-8,0
19361230,127488,17,0
19361231,127488,23,0
19370101,127488,22,0
19370102,127488,42,0
19370103,127488,79,0
19370104,127488,80,0
19370105,127488,48,0
19370106,127488,44,0
19370107,127488,55,0
19370108,127488,8,0
19370109,127488,-20,0
19370110,127488,-42,0
19370111,127488,-26,0
19370112,127488,-13,0
19370113,127488,-23,0
19370114,127488,-16,0
19370115,127488,-18,0
19370116,127488,-24,0
19370117,127488,-52,0
19370118,127488,-60,0
19370119,127488,-92,0
19370120,127488,-106,0
19370121,127488,-53,0
19370122,127488,-2,0
19370123,127488,-8,0
19370124,127488,-61,0
19370125,127488,-114,0
19370126,127488,-102,0
19370127,127488,-102,0
19370128,127488,-90,0
19370129,127488,-88,0
19370130,127488,-95,0
19370131,127488,-94,0
19370201,127488,-60,0
19370202,127488,16,0
19370203,127488,44,0
19370204,127488,61,0
19370205,127488,68,0
19370206,127488,49,0
19370207,127488,20,0
19370208,127488,18,0
19370209,127488,12,0
19370210,127488,24,0
19370211,127488,10,0
19370212,127488,16,0
19370213,127488,-7,0
19370214,127488,-13,0
19370215,127488,29,0
19370216,127488,64,0
19370217,127488,33,0
19370218,127488,18,0
19370219,127488,30,0
19370220,127488,22,0
19370221,127488,22,0
19370222,127488,12,0
19370223,127488,2,0
19370224,127488,-4,0
19370225,127488,-30,0
19370226,127488,6,0
19370227,127488,70,0
19370228,127488,70,0
19370301,127488,28,0
19370302,127488,31,0
19370303,127488,8,0
19370304,127488,-18,0
19370305,127488,3,0
19370306,127488,17,0
19370307,127488,14,0
19370308,127488,-6,0
19370309,127488,-14,0
19370310,127488,1,0
19370311,127488,38,0
19370312,127488,67,0
19370313,127488,84,0
19370314,127488,84,0
19370315,127488,57,0
19370316,127488,38,0
