DATE,remainder
1965-11-08,1.8302412634499072
1965-11-09,4.330208675072624
1965-11-10,3.0301760866953433
1965-11-11,0.23014349831806147
1965-11-12,-5.769889090059221
1965-11-13,-6.969921678436503
1965-11-14,-8.369954266813785
1965-11-15,-9.369986855191065
1965-11-16,-8.87001944356835
1965-11-17,-8.37005203194563
1965-11-18,-11.970084620322911
1965-11-19,-11.170117208700194
1965-11-20,-9.770149797077476
1965-11-21,-7.970182385454757
1965-11-22,-10.27021497383204
1965-11-23,-12.370247562209322
1965-11-24,-5.770280150586603
1965-11-25,-3.0703127389638842
1965-11-26,-3.1703453273411664
1965-11-27,-3.4703779157184487
1965-11-28,-2.5704105040957304
1965-11-29,-2.4704430924730123
1965-11-30,-1.7704756808502946
1965-12-01,0.042501249138231056
1965-12-02,0.24246866076094897
1965-12-03,2.042436072383667
1965-12-04,0.8424034840063852
1965-12-05,4.042370895629103
1965-12-06,3.642338307251822
1965-12-07,2.7423057188745394
1965-12-08,0.6422731304972578
1965-12-09,1.342240542119976
1965-12-10,4.142207953742695
1965-12-11,1.6421753653654125
1965-12-12,-0.15785722301186955
1965-12-13,-2.4578898113891516
1965-12-14,-3.757922399766434
1965-12-15,0.6420450118562848
1965-12-16,-2.157987576520997
1965-12-17,-1.658020164898279
1965-12-18,7.941947246724439
1965-12-19,9.041914658347158
1965-12-20,2.541882069969876
1965-12-21,1.0418494815925938
1965-12-22,0.4418168932153117
1965-12-23,-0.45821569516197025
1965-12-24,1.9417517164607476
1965-12-25,3.7417191280834667
1965-12-26,1.6416865397061846
1965-12-27,-0.35834604867109743
1965-12-28,-1.9583786370483796
1965-12-29,-1.0584112254256617
1965-12-30,0.04155618619705681
1965-12-31,2.2415235978197754
1966-01-01,4.9982655035778345
1966-01-02,6.198232915200553
1966-01-03,2.598200326823271
1966-01-04,-3.9018322615540115
1966-01-05,-4.601864849931293
1966-01-06,-6.201897438308575
1966-01-07,-2.701930026685857
1966-01-08,-3.201962615063139
1966-01-09,-4.801995203440422
1966-01-10,-4.702027791817702
1966-01-11,-4.602060380194985
1966-01-12,-6.802092968572267
1966-01-13,-3.402125556949548
1966-01-14,-4.80215814532683
1966-01-15,-5.302190733704112
1966-01-16,-7.802223322081394
1966-01-17,-9.802255910458676
1966-01-18,-8.002288498835957
1966-01-19,-4.702321087213239
1966-01-20,-9.102353675590521
1966-01-21,-6.402386263967803
1966-01-22,-4.202418852345085
1966-01-23,-2.8024514407223666
1966-01-24,-2.2024840290996486
1966-01-25,-0.8025166174769305
1966-01-26,-5.302549205854213
1966-01-27,-3.1025817942314946
1966-01-28,0.9973856173912243
1966-01-29,2.9973530290139423
1966-01-30,5.897320440636661
1966-01-31,6.597287852259379
1966-02-01,1.5463291833564101
1966-02-02,-1.9537034050208717
1966-02-03,1.0462640066018465
1966-02-04,1.046231418224565
1966-02-05,6.946198829847282
1966-02-06,7.44616624147
1966-02-07,1.846133653092719
1966-02-08,-7.253898935284564
1966-02-09,-9.153931523661845
1966-02-10,-10.153964112039127
1966-02-11,-7.253996700416409
1966-02-12,-5.85402928879369
1966-02-13,-5.654061877170972
1966-02-14,-3.154094465548254
1966-02-15,-2.654127053925536
1966-02-16,-5.954159642302819
1966-02-17,-6.154192230680099
1966-02-18,-5.954224819057382
1966-02-19,-1.1542574074346632
1966-02-20,6.1457100041880555
1966-02-21,8.945677415810774
1966-02-22,6.545644827433492
1966-02-23,4.64561223905621
1966-02-24,4.145579650678928
1966-02-25,7.8455470623016454
1966-02-26,8.645514473924365
1966-02-27,7.445481885547082
1966-02-28,6.245449297169801
1966-03-01,1.6109337246625026
1966-03-02,-0.5890988637147792
1966-03-03,1.210868547907939
1966-03-04,1.3108359595306576
1966-03-05,-0.18919662884662447
1966-03-06,2.0107707827760937
1966-03-07,3.710738194398811
1966-03-08,3.8107056060215303
1966-03-09,1.1106730176442472
1966-03-10,2.0106404292669664
1966-03-11,1.5106078408896844
1966-03-12,-1.789424747487598
1966-03-13,-5.78945733586488
1966-03-14,-4.489489924242161
1966-03-15,-1.3895225126194433
1966-03-16,-1.7895551009967252
1966-03-17,1.4104123106259934
1966-03-18,1.1103797222487106
1966-03-19,-2.989652866128571
1966-03-20,-1.3896854545058526
1966-03-21,0.010281957116865748
1966-03-22,1.7102493687395839
1966-03-23,1.6102167803623013
1966-03-24,-1.6898158080149797
1966-03-25,-2.9898483963922615
1966-03-26,-2.1898809847695437
1966-03-27,0.3100864268531742
1966-03-28,-0.5899461615241077
1966-03-29,-1.78997874990139
1966-03-30,-2.890011338278671
1966-03-31,1.4099560733440475
1966-04-01,-0.26353793850537244
1966-04-02,0.4364294731173448
1966-04-03,-1.1636031152599369
1966-04-04,0.23636429636278145
1966-04-05,-0.2636682920144988
1966-04-06,3.336299119608217
1966-04-07,2.536266531230938
1966-04-08,0.3362339428536547
1966-04-09,2.9362013544763723
1966-04-10,1.0361687660990917
1966-04-11,-4.463863822278191
1966-04-12,-6.1638964106554734
1966-04-13,-5.6639289990327555
1966-04-14,-7.463961587410038
1966-04-15,-7.26399417578732
1966-04-16,-2.2640267641645995
1966-04-17,-3.2640593525418815
1966-04-18,-0.4640919409191646
1966-04-19,3.535875470703555
1966-04-20,3.035842882326273
1966-04-21,-5.06418970605101
1966-04-22,-3.2642222944282917
1966-04-23,3.335745117194426
1966-04-24,7.035712528817145
1966-04-25,5.435679940439863
1966-04-26,5.535647352062583
1966-04-27,6.435614763685299
1966-04-28,6.735582175308018
1966-04-29,4.435549586930735
1966-04-30,6.135516998553454
1966-05-01,2.5381704513858008
1966-05-02,4.8381378630085194
1966-05-03,6.838105274631237
1966-05-04,3.138072686253956
1966-05-05,0.9380400978766747
1966-05-06,-1.0619924905006055
1966-05-07,-3.7620250788778886
1966-05-08,-1.96205766725517
1966-05-09,-4.662090255632453
1966-05-10,-6.962122844009735
1966-05-11,-4.962155432387016
1966-05-12,0.43781197923570225
1966-05-13,1.8377793908584188
1966-05-14,5.237746802481139
1966-05-15,4.837714214103855
1966-05-16,4.8376816257265745
1966-05-17,7.937649037349294
1966-05-18,7.637616448972011
1966-05-19,1.4375838605947298
1966-05-20,-1.4624487277825526
1966-05-21,0.637518683840165
1966-05-22,4.737486095462884
1966-05-23,1.4374535070856016
1966-05-24,-0.06257908129168044
1966-05-25,-0.1626116696689639
1966-05-26,-2.662644258046244
1966-05-27,-4.762676846423526
1966-05-28,-2.8627094348008075
1966-05-29,-1.9627420231780892
1966-05-30,-0.9627746115553713
1966-05-31,0.6371928000673464
1966-06-01,-2.1123104330883162
1966-06-02,-6.512343021465604
1966-06-03,-4.2123756098428835
1966-06-04,1.6875918017798384
1966-06-05,5.487559213402555
1966-06-06,2.987526625025268
1966-06-07,0.9874940366479876
1966-06-08,0.48746144827070736
1966-06-09,3.287428859893428
1966-06-10,3.2873962715161476
1966-06-11,3.087363683138861
1966-06-12,5.687331094761582
1966-06-13,4.887298506384301
1966-06-14,6.887265918007021
1966-06-15,5.987233329629731
1966-06-16,7.0872007412524525
1966-06-17,8.98716815287517
1966-06-18,5.087135564497892
1966-06-19,-2.9128970238793954
1966-06-20,-1.512929612256677
1966-06-21,-0.21296220063395666
1966-06-22,1.8870052109887645
1966-06-23,4.886972622611484
1966-06-24,0.48694003423419474
1966-06-25,-2.713092554143085
1966-06-26,-0.7131251425203651
1966-06-27,-1.813157730897645
1966-06-28,-4.513190319274933
1966-06-29,-2.3132229076522126
1966-06-30,1.5867445039705075
1966-07-01,-2.231162140382814
1966-07-02,0.2688052712399056
1966-07-03,3.3687726828626268
1966-07-04,-0.1312599055146535
1966-07-05,-0.6312924938919409
1966-07-06,-2.131325082269221
1966-07-07,-4.531357670646502
1966-07-08,-4.631390259023782
1966-07-09,-1.8314228474010683
1966-07-10,-0.3314554357783486
1966-07-11,-1.231488024155631
1966-07-12,-2.831520612532909
1966-07-13,0.36844679908980993
1966-07-14,-2.431585789287478
1966-07-15,-4.931618377664758
1966-07-16,-4.431650966042039
1966-07-17,-3.931683554419319
1966-07-18,-0.9317161427966063
1966-07-19,6.168251268826115
1966-07-20,2.2682186804488325
1966-07-21,0.968186092071555
1966-07-22,2.5681535036942726
1966-07-23,-2.7318790846830154
1966-07-24,0.7680883269397043
1966-07-25,-2.0319442614375767
1966-07-26,-2.531976849814857
1966-07-27,-1.5320094381921443
1966-07-28,-4.732042026569424
1966-07-29,-2.532074614946705
1966-07-30,-2.8321072033239822
1966-07-31,-3.132139791701263
1966-08-01,-0.9027194262559988
1966-08-02,-3.3027520146332794
1966-08-03,-0.9027846030105664
1966-08-04,-2.102817191387846
1966-08-05,-2.302849779765129
1966-08-06,-4.002882368142409
1966-08-07,-1.4029149565196946
1966-08-08,-0.4029475448969748
1966-08-09,-3.402980133274255
1966-08-10,1.696987278348466
1966-08-11,2.7969546899711837
1966-08-12,5.396922101593898
1966-08-13,8.096889513216617
1966-08-14,2.796856924839336
1966-08-15,-3.2031756635379445
1966-08-16,-2.903208251915231
1966-08-17,-0.5032408402925128
1966-08-18,2.2967265713302076
1966-08-19,3.396693982952929
1966-08-20,3.596661394575648
1966-08-21,-1.003371193801641
1966-08-22,-0.7034037821789205
1966-08-23,-3.4034363705562
1966-08-24,-5.90346895893348
1966-08-25,-4.903501547310768
1966-08-26,-3.403534135688048
1966-08-27,-3.0035667240653297
1966-08-28,-2.803599312442609
1966-08-29,-1.4036319008198888
1966-08-30,-2.0036644891971775
1966-08-31,-4.1036970775744575
1966-09-01,0.49478152093470484
1966-09-02,1.2947489325574217
1966-09-03,1.6947163441801418
1966-09-04,1.994683755802857
1966-09-05,0.09465116742557633
1966-09-06,0.394618579048295
1966-09-07,0.9945859906710126
1966-09-08,-1.2054465977062705
1966-09-09,-2.105479186083551
1966-09-10,0.8944882255391668
1966-09-11,2.594455637161884
1966-09-12,5.8944230487846045
1966-09-13,1.6943904604073232
1966-09-14,0.09435787203003976
1966-09-15,-0.9056747163472423
1966-09-16,-3.205707304724525
1966-09-17,-3.005739893101806
1966-09-18,-2.6057724814790877
1966-09-19,-2.705805069856371
1966-09-20,-1.4058376582336525
1966-09-21,-0.605870246610932
1966-09-22,-2.7059028349882155
1966-09-23,-2.905935423365497
1966-09-24,-2.105968011742778
1966-09-25,-2.406000600120061
1966-09-26,-2.406033188497343
1966-09-27,-3.2060657768746257
1966-09-28,-4.506098365251907
1966-09-29,-3.7061309536291898
1966-09-30,-2.406163542006471
1966-10-01,4.304488582642795
1966-10-02,5.7044559942655155
1966-10-03,8.804423405888233
1966-10-04,10.704390817510953
1966-10-05,7.4043582291336705
1966-10-06,6.104325640756388
1966-10-07,9.504293052379108
1966-10-08,5.104260464001824
1966-10-09,5.504227875624542
1966-10-10,4.60419528724726
1966-10-11,3.704162698869979
1966-10-12,1.5041301104926976
1966-10-13,0.7040975221154149
1966-10-14,-0.0959350662618661
1966-10-15,2.704032345360851
1966-10-16,5.303999756983568
1966-10-17,3.5039671686062874
1966-10-18,2.103934580229005
1966-10-19,4.503901991851723
1966-10-20,1.7038694034744406
1966-10-21,0.20383681509715856
1966-10-22,0.7038042267198783
1966-10-23,2.503771638342597
1966-10-24,-0.3962609500346854
1966-10-25,-0.6962935384119682
1966-10-26,-0.7963261267892499
1966-10-27,-2.796358715166532
1966-10-28,-2.8963913035438136
1966-10-29,-3.8964238919210956
1966-10-30,-5.496456480298378
1966-10-31,-8.99648906867566
1966-11-01,-6.581425375616999
1966-11-02,-4.581457963994281
1966-11-03,-1.8814905523715622
1966-11-04,5.818476859251157
1966-11-05,1.1184442708738738
1966-11-06,3.4184116824965924
1966-11-07,3.7183790941193102
1966-11-08,2.718346505742028
1966-11-09,2.218313917364746
1966-11-10,1.3182813289874646
1966-11-11,-2.181751259389818
1966-11-12,-4.8817838477671
1966-11-13,-5.1818164361443815
1966-11-14,-7.381849024521664
1966-11-15,-1.581881612898945
1966-11-16,0.018085798723773472
1966-11-17,-0.7819467896535084
1966-11-18,-3.4819793780307906
1966-11-19,-2.9820119664080726
1966-11-20,-2.1820445547853544
1966-11-21,-2.9820771431626367
1966-11-22,-1.3821097315399182
1966-11-23,-3.4821423199172
1966-11-24,-5.282174908294482
1966-11-25,-4.3822074966717635
1966-11-26,-2.3822400850490455
1966-11-27,-0.782272673426327
1966-11-28,1.3176947381963915
1966-11-29,-1.782337850180891
1966-11-30,-3.582370438558173
1966-12-01,2.830606491430352
1966-12-02,6.83057390305307
1966-12-03,2.4305413146757884
1966-12-04,-1.5694912737014937
1966-12-05,0.6304761379212245
1966-12-06,-0.1695564504560576
1966-12-07,-0.9695890388333392
1966-12-08,-0.7696216272106209
1966-12-09,1.0303457844120971
1966-12-10,1.030313196034815
1966-12-11,0.530280607657533
1966-12-12,-1.1697519807197487
1966-12-13,3.63021543090297
1966-12-14,0.730182842525688
1966-12-15,-0.8698497458515942
1966-12-16,-3.1698823342288764
1966-12-17,2.6300850773938422
1966-12-18,5.230052489016561
1966-12-19,4.030019900639279
1966-12-20,0.02998731226199647
1966-12-21,-0.2700452761152856
1966-12-22,-0.7700778644925672
1966-12-23,1.0298895471301512
1966-12-24,0.32985695875286924
1966-12-25,-1.170175629624413
1966-12-26,-1.370208218001695
1966-12-27,-1.8702408063789766
1966-12-28,-0.5702733947562582
1966-12-29,2.42969401686646
1966-12-30,4.329661428489178
1966-12-31,2.629628840111896
1967-01-01,2.8863707458699555
1967-01-02,2.486338157492674
1967-01-03,0.5863055691153918
1967-01-04,-0.9137270192618901
1967-01-05,-1.8137596076391722
1967-01-06,-3.013792196016454
1967-01-07,-3.0138247843937362
1967-01-08,-9.013857372771017
1967-01-09,-10.8138899611483
1967-01-10,-8.013922549525581
1967-01-11,1.1860448620971369
1967-01-12,0.386012273719855
1967-01-13,4.585979685342574
1967-01-14,2.6859470969652914
1967-01-15,3.0859145085880098
1967-01-16,0.7858819202107274
1967-01-17,1.3858493318334457
1967-01-18,0.4858167434561639
1967-01-19,1.4857841550788822
1967-01-20,-0.3142484332984
1967-01-21,2.9857189783243183
1967-01-22,3.2856863899470365
1967-01-23,1.1856538015697546
1967-01-24,0.9856212131924729
1967-01-25,2.385588624815191
1967-01-26,5.085556036437909
1967-01-27,-0.514476551939373
1967-01-28,3.9854908596833454
1967-01-29,7.285458271306063
1967-01-30,0.9854256829287817
1967-01-31,3.1853930945515
1967-02-01,5.834434425648531
1967-02-02,7.334401837271249
1967-02-03,9.134369248893968
1967-02-04,5.234336660516686
1967-02-05,4.534304072139404
1967-02-06,4.034271483762122
1967-02-07,2.6342388953848404
1967-02-08,-1.0657936929924419
1967-02-09,-1.9658262813697236
1967-02-10,-0.36585886974700554
1967-02-11,-2.3658914581242874
1967-02-12,-2.7659240465015693
1967-02-13,-4.365956634878851
1967-02-14,-4.365989223256133
1967-02-15,-2.266021811633415
1967-02-16,-1.1660544000106965
1967-02-17,0.43391301161202156
1967-02-18,0.4338804232347395
1967-02-19,2.9338478348574584
1967-02-20,3.833815246480176
1967-02-21,3.4337826581028947
1967-02-22,4.033750069725612
1967-02-23,5.7337174813483305
1967-02-24,3.6336848929710492
1967-02-25,3.0336523045937667
1967-02-26,5.533619716216485
1967-02-27,6.433587127839203
1967-02-28,5.033554539461921
1967-03-01,1.0990389669546232
1967-03-02,-0.10099362142265811
1967-03-03,2.3989737902000607
1967-03-04,3.798941201822779
1967-03-05,3.798908613445497
1967-03-06,3.998876025068215
1967-03-07,3.6988434366909324
1967-03-08,3.798810848313652
1967-03-09,6.498778259936369
1967-03-10,6.398745671559087
1967-03-11,2.698713083181805
1967-03-12,-0.0013195051954761894
1967-03-13,-0.0013520935727582284
1967-03-14,1.4986153180499597
1967-03-15,5.098582729672677
1967-03-16,-0.4014498587046038
1967-03-17,-0.3014824470818853
1967-03-18,-0.4015150354591679
1967-03-19,-0.8015476238364498
1967-03-20,0.2984197877862682
1967-03-21,3.4983871994089863
1967-03-22,4.498354611031705
1967-03-23,-0.10167797734557737
1967-03-24,-0.20171056572285906
1967-03-25,1.1982568458998593
1967-03-26,4.898224257522578
1967-03-27,4.998191669145296
1967-03-28,1.5981590807680135
1967-03-29,0.5981264923907315
1967-03-30,0.4980939040134498
1967-03-31,1.698061315636168
1967-04-01,-4.975432696213251
1967-04-02,-5.075465284590534
1967-04-03,-3.0754978729678157
1967-04-04,-4.075530461345098
1967-04-05,-3.8755630497223796
1967-04-06,-3.4755956380996613
1967-04-07,-2.9756282264769416
1967-04-08,-2.8756608148542258
1967-04-09,2.324306596768494
1967-04-10,1.4242740083912118
1967-04-11,2.9242414200139297
1967-04-12,1.9242088316366477
1967-04-13,-2.0758237567406344
1967-04-14,-1.0758563451179164
1967-04-15,1.9241110665048016
1967-04-16,-0.1759215218724801
1967-04-17,3.9240458897502375
1967-04-18,-4.375986698627043
1967-04-19,-3.4760192870043243
1967-04-20,0.8239481246183935
1967-04-21,-3.8760844637588887
1967-04-22,-5.376117052136171
1967-04-23,-5.676149640513453
1967-04-24,-3.376182228890735
1967-04-25,-2.6762148172680167
1967-04-26,-1.1762474056452987
1967-04-27,0.7237200059774214
1967-04-28,1.0236874176001383
1967-04-29,1.523654829222858
1967-04-30,2.9236222408455745
1967-05-01,-4.273724306322077
1967-05-02,-6.373756894699358
1967-05-03,-6.173789483076641
1967-05-04,-5.273822071453923
1967-05-05,-5.773854659831205
1967-05-06,-2.173887248208487
1967-05-07,0.9260801634142322
1967-05-08,1.3260475750369505
1967-05-09,1.1260149866596691
1967-05-10,3.8259823982823864
1967-05-11,5.325949809905104
1967-05-12,6.525917221527825
1967-05-13,8.525884633150543
1967-05-14,3.9258520447732597
1967-05-15,3.4258194563959776
1967-05-16,2.825786868018694
1967-05-17,3.4257542796414135
1967-05-18,-2.174278308735868
1967-05-19,-2.974310897113149
1967-05-20,-0.0743434854904308
1967-05-21,1.0256239261322868
1967-05-22,2.525591337755003
1967-05-23,1.0255587493777227
1967-05-24,-0.17447383899956037
1967-05-25,-0.574506427376841
1967-05-26,-2.774539015754124
1967-05-27,0.8254283958685935
1967-05-28,3.2253958074913154
1967-05-29,3.325363219114031
1967-05-30,1.4253306307367506
1967-05-31,3.9252980423594686
1967-06-01,0.07579480920379922
1967-06-02,0.8757622208265197
1967-06-03,1.0757296324492387
1967-06-04,2.67569704407196
1967-06-05,-3.5243355443053233
1967-06-06,-0.12436813268260849
1967-06-07,1.7755992789401098
1967-06-08,-3.524433309437171
1967-06-09,-4.82446589781445
